CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1,6.5346949,35,-35,-0.530000000000005,0.0989404891482846,0,106,0,38
2,13.0627398,35,-35,-0.619999999999994,0.0989404891482645,0,91,0,38
3,19.5669701,35,-35,-0.530052634486239,0.0988660527440034,0,83,1,38
4,26.075407,35,-35,-0.619999999999994,0.0989404891482645,0,77.5,1,38
5,32.569263,35,-35,-0.575052634486227,0.162505663050775,0,94.5,0,38
6,39.0588541,35,-35,-0.660052634486235,0.155434595238916,0,63,0,38
7,45.5492959,35,-35,-0.620052634486228,0.0988660527439833,0,63,0,38
8,52.0008696,35,-35,-0.574999999999992,0.162580099455056,0,84.5,1,38
9,58.4849771,35,-35,-0.620000000000008,0.0283387314652988,0,94,0,38
10,65.0252456,35,-35,-0.705052634486236,0.0917949849321242,0,73,0,38
11,71.5075083,35,-35,-0.66505263448623,0.0352264424371916,0,120,2,38
12,77.980319,35,-35,-0.575000000000006,0.0351520060329305,0,83,1,38
13,84.4798983,35,-35,-0.619999999999994,0.0989404891482645,0,81,1,38
14,90.9471141,35,-35,-0.61994736551376,0.0988660527439833,0,60,0,38
15,97.4762931,35,-35,-0.575052634486241,0.0352264424372117,0,70.5,0,38
16,103.9852148,35,-35,-0.574999999999992,0.162580099455056,0,73,0,38
17,110.4521627,35,-35,-0.66505263448623,0.0352264424371916,0,93,2,38
18,116.9039145,35,-35,-0.61994736551376,0.0988660527439833,0,55.5,0,38
19,123.3748258,35,-35,-0.619999999999994,0.0989404891482645,0,135.5,2,38
20,129.9297801,35,-35,-0.705052634486236,0.0917949849321242,0,74,0,38
21,136.4530666,35,-35,-0.664999999999996,0.0353008788414728,0,89,2,37
22,142.9513278,35,-35,-0.660052634486235,0.155434595238916,0,70,0,37
23,149.4207067,35,-35,-0.744999999999994,0.0353008788414929,0,106.5,2,37
24,155.9118639,35,-35,-0.66505263448623,0.0352264424371916,0,103,2,37
25,162.4142193,35,-35,-0.664947365513761,0.0352264424371916,0,98,2,37
26,168.9161235,35,-35,-0.664999999999996,0.0351520060329104,0,71.5,0,37
27,175.4063479,35,-35,-0.660052634486235,0.155434595238916,0,99.5,2,37
28,182.3114011,35,-35,-0.620052634486228,0.0988660527439833,0,91,2,37.5
29,188.8502103,35,-35,-0.705052634486236,0.0917949849321242,0,60,0,37
30,195.4422294,35,-35,-0.620000000000008,0.0283387314652988,0,79,1,37
31,202.1358529,35,-35,-0.664999999999996,0.0351520060329104,0,71,0,37
32,210.2022995,35,-35,-0.664999999999996,0.0353008788414728,0,82.5,1,37
33,217.2193872,35,-35,-0.664999999999996,0.0353008788414728,0,53.5,0,37
34,223.8560476,35,-35,-0.660052634486235,0.155434595238916,0,80,1,37
35,230.4835213,35,-35,-0.704999999999988,0.0212676636534397,0,63,0,37
36,237.2033702,35,-35,-0.660052634486235,0.155434595238916,0,104.5,2,37
37,243.964788,35,-35,-0.660052634486235,0.155434595238916,0,46.5,0,37
38,251.0768021,35,-35,-0.66505263448623,0.0352264424371916,0,74.5,0,37
39,257.6139316,35,-35,-0.66,0.155509031643197,0,75,0,37
40,264.1846847,35,-35,-0.620052634486228,0.0988660527439833,0,70,0,37
41,270.7048379,35,-35,-0.66,0.155509031643197,0,71.5,0,37
42,277.1973696,35,-35,-0.744999999999994,0.0351520060329305,0,71,0,37
43,283.789707,35,-35,-0.705052634486236,0.0917949849321242,0,59,0,37
44,290.3129763,35,-35,-0.664999999999996,0.0353008788414728,0,71.5,0,37
45,296.8382002,35,-35,-0.705000000000002,0.0918694213364055,0,80.5,1,37
46,303.3720415,35,-35,-0.66505263448623,0.0352264424371916,0,60.5,0,37
47,309.872702,35,-35,-0.664999999999996,0.0353008788414728,0,72.5,0,37
48,316.3930185,35,-35,-0.705000000000002,0.0918694213364055,0,60,0,37
49,322.9463679,35,-35,-0.620052634486228,0.0988660527439833,0,57.5,0,37
50,329.5602979,35,-35,-0.750052634486238,0.155434595238916,0,55.5,0,37
51,336.1001929,35,-35,-0.705000000000002,0.0918694213364055,0,63.5,0,37
52,342.6569828,35,-35,-0.750000000000004,0.155509031643197,0,77.5,1,37
53,349.1728963,35,-35,-0.744999999999994,0.0353008788414929,0,62,0,37
54,355.6879856,35,-35,-0.660052634486235,0.155434595238916,0,100.5,2,37
55,362.2516589,35,-35,-0.664999999999996,0.0353008788414728,0,63,0,37
56,368.8493441,35,-35,-0.750052634486238,0.155434595238916,0,79,1,37
57,375.4017572,35,-35,-0.750052634486238,0.155434595238916,0,72,0,37
58,381.9587492,35,-35,-0.660052634486235,0.155434595238916,0,94.5,2,37
59,388.4575367,35,-35,-0.750000000000004,0.155509031643197,0,100,2,37
60,394.993593,35,-35,-0.705000000000002,0.0918694213364055,0,75.5,0,37
61,401.5118173,35,-35,-0.664999999999996,0.0353008788414728,0,81.5,1,37
62,408.0393919,35,-35,-0.705000000000002,0.091720548527843,0,51,0,37
63,414.5899212,35,-35,-0.705052634486236,0.0917949849321242,0,76,0,37
64,421.1083593,35,-35,-0.749947365513769,0.155434595238916,0,58,0,37
65,427.6391275,35,-35,-0.660052634486235,0.155434595238916,0,44.5,0,37
66,434.2012291,35,-35,-0.660052634486235,0.155434595238916,0,65.5,0,37
67,440.7659464,35,-35,-0.705000000000002,0.0918694213364055,0,89,2,37
68,447.3083286,35,-35,-0.705000000000002,0.091720548527843,0,75,0,37
69,453.8854431,35,-35,-0.750000000000004,0.155509031643197,0,78,1,37
70,460.4479647,35,-35,-0.705052634486236,0.0917949849321242,0,98.5,2,37
71,467.0577015,35,-35,-0.79005263448623,0.02841316786958,0,65.5,0,37
72,473.6739772,35,-35,-0.664999999999996,0.0353008788414728,0,59,0,37
73,480.267409,35,-35,-0.750052634486238,0.155434595238916,0,61.5,0,37
74,486.7827209,35,-35,-0.705000000000002,0.0918694213364055,0,104,2,37
75,493.31297,35,-35,-0.750000000000004,0.155360158834635,0,53.5,0,37
76,499.877507,35,-35,-0.750000000000004,0.155509031643197,0,64.5,0,37
77,506.3785921,35,-35,-0.705000000000002,0.0918694213364055,0,66,0,37
78,512.9092994,35,-35,-0.705000000000002,0.0918694213364055,0,46.5,0,37
79,519.4495566,35,-35,-0.750000000000004,0.155509031643197,0,59,0,37
80,526.0030159,35,-35,-0.705052634486236,0.0917949849321242,0,63,0,37
81,532.5143043,35,-35,-0.705000000000002,0.0918694213364055,0,86.5,1,37
82,539.058166,35,-35,-0.705000000000002,0.091720548527843,0,66.5,0,37
83,545.6102408,35,-35,-0.66,0.155509031643197,0,51,0,37
84,552.1307852,35,-35,-0.704947365513767,0.0917949849321242,0,80.5,1,37
85,558.7075686,35,-35,-0.750052634486238,0.155434595238916,0,87,1,37
86,565.2462452,35,-35,-0.705000000000002,0.091720548527843,0,79.5,1,37
87,571.7366133,35,-35,-0.619999999999994,0.0989404891482645,0,48,0,37
