CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1,6.555587,35,-35,-0.565052822339016,0.0353143107869615,0,92,1,34
2,13.113757,35,-35,-0.564999999999998,0.162668233468781,0,91,1,34
3,19.6424144,35,-35,-0.610052822339018,0.0989539210937532,0,82.5,0,34
4,26.1846448,35,-35,-0.610052822339018,0.0989539210937532,0,68,0,34
5,32.7350305,35,-35,-0.565052822339016,0.0353143107869615,0,75,0,34
6,39.3631911,35,-35,-0.564999999999998,0.162518829332309,0,75.5,0,34
7,45.844549,35,-35,-0.655000000000001,0.162668233468781,0,78,0,34
8,52.443708,35,-35,-0.610052822339018,0.0989539210937532,0,75,0,34
9,59.0265468,35,-35,-0.570000000000007,0.282726982134013,0,71,0,34
10,65.6388057,35,-35,-0.65505282233902,0.0353143107869615,0,68,0,34.5
11,72.1918144,35,-35,-0.565052822339016,0.162593531400545,0,76.5,0,35
12,78.7514009,35,-35,-0.610052822339018,0.0989539210937532,0,74,0,35
13,85.3101917,35,-35,-0.65505282233902,0.0353143107869615,0,73.5,0,35
14,91.8840573,35,-35,-0.609999999999999,0.226158439639101,0,72.5,0,35
15,98.5299288,35,-35,-0.610052822339018,0.0989539210937532,0,70.5,0,35
16,105.1276393,35,-35,-0.700000000000003,0.0988792190255171,0,76,0,35
17,111.6821295,35,-35,-0.564999999999998,0.162518829332309,0,76,0,35
18,118.2521145,35,-35,-0.610052822339018,0.0989539210937532,0,87,0,35
19,124.8177443,35,-35,-0.65505282233902,0.162593531400545,0,80.5,0,35
20,131.428361,35,-35,-0.565052822339016,0.162593531400545,0,84,0,35
21,138.0679237,35,-35,-0.65505282233902,0.0353143107869615,0,93.5,1,35
22,144.707425,35,-35,-0.610052822339018,0.0989539210937532,0,87.5,0,35
23,151.2993162,35,-35,-0.655000000000001,0.162518829332309,0,87,0,35
24,157.8342154,35,-35,-0.65505282233902,0.0353143107869615,0,97,1,35
25,164.5577892,35,-35,-0.65505282233902,0.162593531400545,0,89.5,0,35.5
26,171.1517156,35,-35,-0.610052822339018,0.0989539210937532,0,90.5,0,36
27,177.7279822,35,-35,-0.520052822339014,0.0989539210937532,0,75.5,0,36
28,184.2762809,35,-35,-0.65505282233902,0.162593531400545,0,85.5,0,36
29,190.9438982,35,-35,-0.700052822339021,0.0989539210937532,0,79,0,36
30,197.6445461,35,-35,-0.565052822339016,0.0353143107869615,0,72.5,0,36
31,204.242999,35,-35,-0.609999999999999,0.226158439639101,0,88,0,36
32,210.8355849,35,-35,-0.65505282233902,0.162593531400545,0,103.5,1,36
33,217.4142507,35,-35,-0.65505282233902,0.162593531400545,0,89,0,36
34,224.0327756,35,-35,-0.655000000000001,0.0352396087187254,0,94,1,36
35,230.7195402,35,-35,-0.610052822339018,0.0989539210937532,0,102,1,36
36,237.2920407,35,-35,-0.700052822339021,0.0989539210937532,0,100,1,36
37,243.8468832,35,-35,-0.565052822339016,0.162593531400545,0,102,1,36
38,250.4468608,35,-35,-0.655000000000001,0.0352396087187254,0,91.5,1,36
39,256.9509942,35,-35,-0.609999999999999,0.226158439639101,0,116,2,36
40,263.623115,35,-35,-0.700000000000003,0.0988792190255171,0,101,1,36
41,270.2413416,35,-35,-0.654947177660983,0.162593531400545,0,109,2,36
42,276.7808646,35,-35,-0.609999999999999,0.0988792190255171,0,104.5,2,36
43,283.3512429,35,-35,-0.564947177660979,0.162593531400545,0,96,1,36
44,290.0246065,35,-35,-0.610052822339018,0.0989539210937532,0,97,1,36
45,296.5954513,35,-35,-0.65505282233902,0.162593531400545,0,96.5,1,37
46,303.2024678,35,-35,-0.609999999999999,0.0990286231619892,0,127.5,2,37
47,309.7699202,35,-35,-0.610052822339018,0.226233141707337,0,119.5,2,37
48,316.3471829,35,-35,-0.65505282233902,0.0353143107869615,0,95,1,37
49,322.8967338,35,-35,-0.655000000000001,0.162518829332309,0,98,1,37
50,329.4542597,35,-35,-0.610052822339018,0.0989539210937532,0,122.5,2,37
51,336.0434767,35,-35,-0.65505282233902,0.0353143107869615,0,106.5,2,37
52,342.6042954,35,-35,-0.65505282233902,0.0353143107869615,0,98.5,1,37
53,349.1453523,35,-35,-0.700000000000003,0.0990286231619892,0,98.5,1,37
54,355.7225236,35,-35,-0.610052822339018,0.0989539210937532,0,85,0,37
55,362.2583666,35,-35,-0.610052822339018,0.0989539210937532,0,90,0,37
56,368.7814808,35,-35,-0.655000000000001,0.0352396087187254,0,85,0,37
57,375.311106,35,-35,-0.65505282233902,0.162593531400545,0,86,0,37
58,381.9230913,35,-35,-0.655000000000001,0.162518829332309,0,79,0,37
59,388.6304796,35,-35,-0.610052822339018,0.0989539210937532,0,75.5,0,37
60,395.1900782,35,-35,-0.700000000000003,0.0990286231619892,0,75,0,37
61,401.7389544,35,-35,-0.564999999999998,0.162518829332309,0,85.5,0,37
62,408.3069241,35,-35,-0.609999999999999,0.0988792190255171,0,73.5,0,37
63,414.8598098,35,-35,-0.610052822339018,0.226233141707337,0,76,0,37
64,421.4390944,35,-35,-0.609999999999999,0.0990286231619892,0,75,0,37
65,428.0244503,35,-35,-0.610052822339018,0.0989539210937532,0,77,0,37
66,434.5968337,35,-35,-0.610052822339018,0.0989539210937532,0,77,0,37
67,441.1188784,35,-35,-0.565052822339016,0.0353143107869615,0,77,0,37
68,447.8141076,35,-35,-0.565052822339016,0.162593531400545,0,73,0,37
69,454.3342443,35,-35,-0.564999999999998,0.162518829332309,0,69,0,37
